complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag,clean_text
C0880,Road divider knocked down near Kalmunaikudi 01 roundabout,Road,Medium,Kalmunaikudi 01,12,6/19/2026 00:00,Public Works Division,Resolved,English,No,False,road divider knocked down near kalmunaikudi  roundabout
C0881,"Water pipe burst near Sainthamaruthu 17 hospital, water gushing onto road",Water,High,Sainthamaruthu 17,23,5/28/2026 08:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water pipe burst near sainthamaruthu  hospital water gushing onto road
C0882,Slow drainage causing minor waterlogging near Periyaneelavanai 01,Drainage,Low,Periyaneelavanai 01,1,7/8/2026 17:00,Public Works Division,Pending,English,Yes,False,slow drainage causing minor waterlogging near periyaneelavanai
C0883,No lighting at Sainthamaruthu 09 boat launch area at night,Boat,Medium,Sainthamaruthu 09,21,6/4/2026 10:00,Boat Services Unit,Pending,English,No,False,no lighting at sainthamaruthu  boat launch area at night
C0884,Property valuation for assessment tax in Natpiddymunai 04 needs review,Billing,Medium,Natpiddymunai 04,7,6/15/2026 05:00,Assessment Department,Pending,English,No,False,property valuation for assessment tax in natpiddymunai  needs review
C0885,Irregular water supply schedule affecting Pandiruppu 01 residents,Water,Low,Pandiruppu 01,6,5/8/2026 23:00,National Water Supply & Drainage Board,Pending,English,Yes,False,irregular water supply schedule affecting pandiruppu  residents
C0886,Damaged walking path in Maruthamunai 06 public garden,Public,Low,Maruthamunai 06,5,7/21/2026 15:00,Public Assistance Department,Pending,English,No,False,damaged walking path in maruthamunai  public garden
C0887,Boat license renewal fee dispute for vessel based in Kalmunaikudi 14,Boat,Low,Kalmunaikudi 14,17,7/26/2026 20:00,Boat Services Unit,Resolved,English,Yes,False,boat license renewal fee dispute for vessel based in kalmunaikudi
C0888,No lighting at Natpiddymunai 02 boat launch area at night,Boat,High,Natpiddymunai 02,7,6/20/2026 17:00,Boat Services Unit,In Progress,English,No,False,no lighting at natpiddymunai  boat launch area at night
C0889,"Water pipe burst near Pandiruppu 02 hospital, water gushing onto road",Water,High,Pandiruppu 02,10,7/26/2026 15:00,National Water Supply & Drainage Board,In Progress,English,No,False,water pipe burst near pandiruppu  hospital water gushing onto road
C0890,Open drain without cover poses safety risk near Kalmunaikudi 02,Drainage,High,Kalmunaikudi 02,13,5/12/2026 22:00,Public Works Division,Pending,English,No,False,open drain without cover poses safety risk near kalmunaikudi
C0891,Street light pole knocked down near Sainthamaruthu 11,Electrical,High,Sainthamaruthu 11,22,7/13/2026 10:00,Street Lighting Unit,In Progress,English,No,False,street light pole knocked down near sainthamaruthu
C0892,Late payment surcharge applied incorrectly on Kalmunaikudi 09 property rates,Billing,High,Kalmunaikudi 09,15,5/15/2026 07:00,Assessment Department,Resolved,English,No,False,late payment surcharge applied incorrectly on kalmunaikudi  property rates
C0893,Fishing boat registration delayed at Maruthamunai 06 office,Boat,Low,Maruthamunai 06,5,5/10/2026 16:00,Boat Services Unit,Pending,English,No,False,fishing boat registration delayed at maruthamunai  office
C0894,Uncollected waste piling up along the main road in Kalmunaikudi 10,Waste,High,Kalmunaikudi 10,16,5/15/2026 19:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False,uncollected waste piling up along the main road in kalmunaikudi
C0895,Road divider knocked down near Sainthamaruthu 04 roundabout,Road,High,Sainthamaruthu 04,19,7/16/2026 23:00,Public Works Division,Pending,English,No,False,road divider knocked down near sainthamaruthu  roundabout
C0896,Boat license renewal fee dispute for vessel based in Natpiddimunai 03,Boat,Low,Natpiddimunai 03,9,7/23/2026 11:00,Boat Services Unit,Pending,English,Yes,False,boat license renewal fee dispute for vessel based in natpiddimunai
C0897,Garbage overflowing near Kalmunaikudi 06 market for the past three days,Waste,High,Kalmunaikudi 06,14,6/12/2026 23:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,garbage overflowing near kalmunaikudi  market for the past three days
C0898,Boat mooring point damaged near Maruthamunai 01 harbor,Boat,Low,Maruthamunai 01,3,5/16/2026 22:00,Boat Services Unit,In Progress,English,No,False,boat mooring point damaged near maruthamunai  harbor
C0899,Boat parking area overcrowded near Pandiruppu 01 harbor,Boat,Low,Pandiruppu 01,6,6/17/2026 15:00,Boat Services Unit,Pending,English,No,False,boat parking area overcrowded near pandiruppu  harbor
C0900,Request for new mooring space near Kalmunaikudi 14 fishing harbor,Boat,Low,Kalmunaikudi 14,17,6/6/2026 16:00,Boat Services Unit,Pending,English,Yes,False,request for new mooring space near kalmunaikudi  fishing harbor
C0901,Public notice board missing near Kalmunai 02 bus stand,Public,Medium,Kalmunai 02,12,7/18/2026 14:00,Public Assistance Department,In Progress,English,Yes,False,public notice board missing near kalmunai  bus stand
C0902,Overflowing bin attracting stray animals near Kalmunaikudi 03 school,Waste,Medium,Kalmunaikudi 03,13,7/4/2026 04:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,overflowing bin attracting stray animals near kalmunaikudi  school
C0903,Power outage reported frequently in Chenaikudiyiruppu 01 area,Electrical,Medium,Chenaikudiyiruppu 01,8,5/30/2026 14:00,Street Lighting Unit,In Progress,English,No,False,power outage reported frequently in chenaikudiyiruppu  area
C0904,Water meter reading appears incorrect for Natpiddymunai 01 household,Water,Medium,Natpiddymunai 01,7,6/25/2026 03:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water meter reading appears incorrect for natpiddymunai  household
C0905,Overcharged on trade license renewal fee for shop in Periyaneelavanai 02,Billing,Medium,Periyaneelavanai 02,2,6/7/2026 21:00,Assessment Department,In Progress,English,No,False,overcharged on trade license renewal fee for shop in periyaneelavanai
C0906,Vandalized public signage near Maruthamunai 05 market,Public,Low,Maruthamunai 05,5,6/18/2026 19:00,Public Assistance Department,Pending,English,No,False,vandalized public signage near maruthamunai  market
C0907,Public restroom near Sainthamaruthu 04 in poor hygienic condition,Public,Medium,Sainthamaruthu 04,19,7/16/2026 10:00,Public Assistance Department,Resolved,English,Yes,False,public restroom near sainthamaruthu  in poor hygienic condition
C0908,Irregular water supply schedule affecting Natpiddymunai 04 residents,Water,Low,Natpiddymunai 04,7,5/22/2026 22:00,National Water Supply & Drainage Board,Pending,English,No,False,irregular water supply schedule affecting natpiddymunai  residents
C0909,Water main valve leaking near Maruthamunai 05 intersection,Water,Medium,Maruthamunai 05,5,6/11/2026 11:00,National Water Supply & Drainage Board,Pending,English,No,False,water main valve leaking near maruthamunai  intersection
C0910,Transformer making loud noise near Sainthamaruthu 15 residential zone,Electrical,High,Sainthamaruthu 15,22,7/4/2026 09:00,Street Lighting Unit,In Progress,English,Yes,False,transformer making loud noise near sainthamaruthu  residential zone
C0911,Playground equipment damaged near Kalmunaikudi 05 community park,Public,Medium,Kalmunaikudi 05,14,5/18/2026 12:00,Public Assistance Department,In Progress,English,Yes,False,playground equipment damaged near kalmunaikudi  community park
C0912,Recycling bin missing near Natpiddymunai 02 community center,Waste,Low,Natpiddymunai 02,7,6/15/2026 08:00,Waste Collection & Recycling Unit,Pending,English,No,False,recycling bin missing near natpiddymunai  community center
C0913,Speed bump damaged near Sainthamaruthu 16 residential entrance,Road,Low,Sainthamaruthu 16,23,6/30/2026 20:00,Public Works Division,In Progress,English,Yes,False,speed bump damaged near sainthamaruthu  residential entrance
C0914,Recycling bin missing near Natpiddymunai 03 community center,Waste,Low,Natpiddymunai 03,7,5/30/2026 03:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,recycling bin missing near natpiddymunai  community center
C0915,Property valuation for assessment tax in Kalmunai 02 needs review,Billing,Medium,Kalmunai 02,12,5/26/2026 22:00,Assessment Department,Resolved,English,No,False,property valuation for assessment tax in kalmunai  needs review
C0916,Damaged road surface near Natpiddimunai 01 making travel difficult,Road,Medium,Natpiddimunai 01,9,5/3/2026 16:00,Public Works Division,Pending,English,Yes,False,damaged road surface near natpiddimunai  making travel difficult
C0917,Damaged electrical pole leaning near Kalmunaikudi 08 road,Electrical,High,Kalmunaikudi 08,15,5/20/2026 14:00,Street Lighting Unit,Resolved,English,Yes,False,damaged electrical pole leaning near kalmunaikudi  road
C0918,Foul smell from blocked drain near Pandiruppu 01 market,Drainage,High,Pandiruppu 01,6,7/2/2026 13:00,Public Works Division,In Progress,English,Yes,False,foul smell from blocked drain near pandiruppu  market
C0919,Garbage bags left uncollected on Sainthamaruthu 15 street corner,Waste,Medium,Sainthamaruthu 15,22,7/24/2026 04:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False,garbage bags left uncollected on sainthamaruthu  street corner
C0920,Leaking water pipe wasting water near Kalmunaikudi 02 junction,Water,Medium,Kalmunaikudi 02,13,7/21/2026 19:00,National Water Supply & Drainage Board,Resolved,English,Yes,False,leaking water pipe wasting water near kalmunaikudi  junction
C0921,Blocked culvert causing water stagnation near Maruthamunai 06,Drainage,Medium,Maruthamunai 06,5,6/26/2026 08:00,Public Works Division,Pending,English,Yes,False,blocked culvert causing water stagnation near maruthamunai
C0922,Broken pavement tiles near Maruthamunai 04 making walking unsafe,Road,Low,Maruthamunai 04,4,6/26/2026 17:00,Public Works Division,Pending,English,No,False,broken pavement tiles near maruthamunai  making walking unsafe
C0923,Certificate of ownership request delayed for property in Kalmunaikudi 06,Billing,Low,Kalmunaikudi 06,14,6/9/2026 15:00,Assessment Department,Pending,English,Yes,False,certificate of ownership request delayed for property in kalmunaikudi
C0924,Road divider knocked down near Maruthamunai 02 roundabout,Road,Medium,Maruthamunai 02,3,6/11/2026 03:00,Public Works Division,Pending,English,No,False,road divider knocked down near maruthamunai  roundabout
C0925,Boat license renewal fee dispute for vessel based in Natpiddimunai 02,Boat,Low,Natpiddimunai 02,9,7/19/2026 17:00,Boat Services Unit,Resolved,English,Yes,False,boat license renewal fee dispute for vessel based in natpiddimunai
C0926,Large pothole on main road near Sainthamaruthu 06 causing accidents,Road,High,Sainthamaruthu 06,19,7/31/2026 08:00,Public Works Division,In Progress,English,No,False,large pothole on main road near sainthamaruthu  causing accidents
C0927,Bad smell from uncollected garbage near Natpiddimunai 01 residential area,Waste,Medium,Natpiddimunai 01,9,7/18/2026 20:00,Waste Collection & Recycling Unit,Pending,English,No,False,bad smell from uncollected garbage near natpiddimunai  residential area
C0928,Irregular water supply schedule affecting Chenaikudiyiruppu 01 residents,Water,Low,Chenaikudiyiruppu 01,8,7/29/2026 02:00,National Water Supply & Drainage Board,Pending,English,No,False,irregular water supply schedule affecting chenaikudiyiruppu  residents
C0929,Uneven road surface near Maruthamunai 04 causing vehicle damage,Road,Medium,Maruthamunai 04,4,5/16/2026 13:00,Public Works Division,In Progress,English,Yes,False,uneven road surface near maruthamunai  causing vehicle damage
C0930,No lighting at Sainthamaruthu 16 boat launch area at night,Boat,Medium,Sainthamaruthu 16,23,7/19/2026 22:00,Boat Services Unit,Pending,English,Yes,False,no lighting at sainthamaruthu  boat launch area at night
C0931,Request for new mooring space near Sainthamaruthu 12 fishing harbor,Boat,Low,Sainthamaruthu 12,20,7/19/2026 15:00,Boat Services Unit,In Progress,English,No,False,request for new mooring space near sainthamaruthu  fishing harbor
C0932,No water supply in Sainthamaruthu 09 area for two days,Water,High,Sainthamaruthu 09,21,6/23/2026 04:00,National Water Supply & Drainage Board,Pending,English,Yes,False,no water supply in sainthamaruthu  area for two days
C0933,Damaged walking path in Sainthamaruthu 09 public garden,Public,Medium,Sainthamaruthu 09,21,7/16/2026 19:00,Public Assistance Department,Pending,English,No,False,damaged walking path in sainthamaruthu  public garden
C0934,"Drain blocked after heavy rain near Kalmunaikudi 04, causing flooding",Drainage,Medium,Kalmunaikudi 04,13,5/25/2026 05:00,Public Works Division,Pending,English,No,False,drain blocked after heavy rain near kalmunaikudi  causing flooding
C0935,Cracked drain pipe near Sainthamaruthu 08 needs repair,Drainage,Low,Sainthamaruthu 08,20,5/13/2026 23:00,Public Works Division,Resolved,English,Yes,False,cracked drain pipe near sainthamaruthu  needs repair
C0936,Damaged road surface near Sainthamaruthu 08 making travel difficult,Road,Medium,Sainthamaruthu 08,20,6/5/2026 16:00,Public Works Division,Pending,English,Yes,False,damaged road surface near sainthamaruthu  making travel difficult
C0937,Standing water in drain breeding mosquitoes near Kalmunaikudi 03,Drainage,High,Kalmunaikudi 03,13,7/29/2026 15:00,Public Works Division,Resolved,English,Yes,False,standing water in drain breeding mosquitoes near kalmunaikudi
C0938,Exposed electrical wiring near Kalmunaikudi 08 poses safety hazard,Electrical,Medium,Kalmunaikudi 08,15,6/11/2026 15:00,Street Lighting Unit,In Progress,English,Yes,False,exposed electrical wiring near kalmunaikudi  poses safety hazard
C0939,Damaged road surface near Maruthamunai 04 making travel difficult,Road,Medium,Maruthamunai 04,4,6/21/2026 01:00,Public Works Division,Pending,English,No,True,damaged road surface near maruthamunai  making travel difficult
C0940,Discount for early rate settlement not applied for Sainthamaruthu 17 property,Billing,Low,Sainthamaruthu 17,23,7/23/2026 16:00,Assessment Department,Pending,English,No,False,discount for early rate settlement not applied for sainthamaruthu  property
C0941,Uneven road surface near Sainthamaruthu 12 causing vehicle damage,Road,Medium,Sainthamaruthu 12,20,7/20/2026 00:00,Public Works Division,Pending,English,No,False,uneven road surface near sainthamaruthu  causing vehicle damage
C0942,Missing road signage near Kalmunaikudi 05 intersection,Road,Low,Kalmunaikudi 05,14,5/23/2026 20:00,Public Works Division,In Progress,English,Yes,False,missing road signage near kalmunaikudi  intersection
