complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0907,"Reported problem, litter accumulating in the park near Sainthamaruthu 04.",Public,Medium,Sainthamaruthu 04,19,7/16/2026 10:00,Public Assistance Department,Resolved,English,Yes,False
C0908,"Cosmetic issue, the water tap near Natpiddymunai 04 is a bit rusty.",Water,Low,Natpiddymunai 04,7,5/22/2026 22:00,National Water Supply & Drainage Board,Pending,English,No,False
C0909,"Water tank near Maruthamunai 05 requires maintenance, it overflows occasionally.",Water,Medium,Maruthamunai 05,5,6/11/2026 11:00,National Water Supply & Drainage Board,Pending,English,No,False
C0910,"Fallen street light pole near Sainthamaruthu 15 is a public danger. If this isn't fixed quickly, someone could get seriously hurt.",Electrical,High,Sainthamaruthu 15,22,7/4/2026 9:00,Street Lighting Unit,In Progress,English,Yes,False
C0911,Litter piling up near Kalmunaikudi 05 park.,Public,Medium,Kalmunaikudi 05,14,5/18/2026 12:00,Public Assistance Department,In Progress,English,Yes,False
C0912,"Small maintenance concern, the bin lid near Natpiddymunai 02 is a bit loose.",Waste,Low,Natpiddymunai 02,7,6/15/2026 8:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0913,"Faded road markings near Sainthamaruthu 16, minor issue. No immediate danger, just a minor concern.",Road,Low,Sainthamaruthu 16,23,6/30/2026 20:00,Public Works Division,In Progress,English,Yes,False
C0914,Requesting an additional garbage bin near Natpiddymunai 03.,Waste,Low,Natpiddymunai 03,7,5/30/2026 3:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0915,Billing discrepancy near Kalmunai 02 requires maintenance of records.,Billing,Medium,Kalmunai 02,12,5/26/2026 22:00,Assessment Department,Resolved,English,No,False
C0916,"road near natpiddimunai 01 needs repair, surface is uneven, still not fixed",Road,Medium,Natpiddimunai 01,9,5/3/2026 16:00,Public Works Division,Pending,English,Yes,False
C0917,Fallen street light pole near Kalmunaikudi 08 is a public danger.,Electrical,High,Kalmunaikudi 08,15,5/20/2026 14:00,Street Lighting Unit,Resolved,English,Yes,False
C0918,Open drain dangerous for children near Pandiruppu 01.,Drainage,High,Pandiruppu 01,6,7/2/2026 13:00,Public Works Division,In Progress,English,Yes,False
C0919,Uncollected trash near Sainthamaruthu 15 is becoming an inconvenience for residents. Several residents have mentioned the same problem.,Waste,Medium,Sainthamaruthu 15,22,7/24/2026 4:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False
C0920,"As a resident here, water tank near Kalmunaikudi 02 requires maintenance, it overflows occasionally.",Water,Medium,Kalmunaikudi 02,13,7/21/2026 19:00,National Water Supply & Drainage Board,Resolved,English,Yes,False
C0921,"Drainage smell near Maruthamunai 06, ongoing issue.",Drainage,Medium,Maruthamunai 06,5,6/26/2026 8:00,Public Works Division,Pending,English,Yes,False
C0922,Information request about the road repair schedule for Maruthamunai 04.,Road,Low,Maruthamunai 04,4,6/26/2026 17:00,Public Works Division,Pending,English,No,False
C0923,Information request about the stamp duty process for Kalmunaikudi 06.,Billing,Low,Kalmunaikudi 06,14,6/9/2026 15:00,Assessment Department,Pending,English,Yes,False
C0924,"Reported problem, potholes near Maruthamunai 02 getting worse.",Road,Medium,Maruthamunai 02,3,6/11/2026 3:00,Public Works Division,Pending,English,No,False
C0925,Suggestion to add more parking near Natpiddimunai 02 harbor.,Boat,Low,Natpiddimunai 02,9,7/19/2026 17:00,Boat Services Unit,Resolved,English,Yes,False
C0926,"Road near Sainthamaruthu 06 caved in, this is a public danger. This poses a real danger to residents in the area.",Road,High,Sainthamaruthu 06,19,7/31/2026 8:00,Public Works Division,In Progress,English,No,False
C0927,"Waste bin near Natpiddimunai 01 needs maintenance, it keeps overflowing.",Waste,Medium,Natpiddimunai 01,9,7/18/2026 20:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0928,"Information request about water supply timing for Chenaikudiyiruppu 01. Whenever there's time, this could be looked into.",Water,Low,Chenaikudiyiruppu 01,8,7/29/2026 2:00,National Water Supply & Drainage Board,Pending,English,No,False
C0929,"ongoing issue with road cracks near maruthamunai 04. this has been a persistent issue for a while now, still not fixed",Road,Medium,Maruthamunai 04,4,5/16/2026 13:00,Public Works Division,In Progress,English,Yes,False
C0930,"As a resident here, boat registration near Sainthamaruthu 16 has been delayed, ongoing issue. It hasn't caused major harm yet, but should be addressed soon.",Boat,Medium,Sainthamaruthu 16,23,7/19/2026 22:00,Boat Services Unit,Pending,English,Yes,False
C0931,Small maintenance concern with the boat counter near Sainthamaruthu 12.,Boat,Low,Sainthamaruthu 12,20,7/19/2026 15:00,Boat Services Unit,In Progress,English,No,False
C0932,"No water supply in Sainthamaruthu 09 for days, this is becoming an emergency for residents. This poses a real danger to residents in the area.",Water,High,Sainthamaruthu 09,21,6/23/2026 4:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0933,Water fountain near Sainthamaruthu 09 park requires maintenance. This has been a persistent issue for a while now.,Public,Medium,Sainthamaruthu 09,21,7/16/2026 19:00,Public Assistance Department,Pending,English,No,False
C0934,"slow drainage near kalmunaikudi 04 is causing inconvenience after rain, pls fix soon",Drainage,Medium,Kalmunaikudi 04,13,5/25/2026 5:00,Public Works Division,Pending,English,No,False
C0935,Information request about the drainage maintenance schedule for Sainthamaruthu 08.,Drainage,Low,Sainthamaruthu 08,20,5/13/2026 23:00,Public Works Division,Resolved,English,Yes,False
C0936,Speed bump near Sainthamaruthu 08 requires maintenance.,Road,Medium,Sainthamaruthu 08,20,6/5/2026 16:00,Public Works Division,Pending,English,Yes,False
C0937,Open drain near Kalmunaikudi 03 is dangerous for children walking nearby.,Drainage,High,Kalmunaikudi 03,13,7/29/2026 15:00,Public Works Division,Resolved,English,Yes,False
C0938,"Street light near Kalmunaikudi 08 needs repair, hasn't worked in days.",Electrical,Medium,Kalmunaikudi 08,15,6/11/2026 15:00,Street Lighting Unit,In Progress,English,Yes,False
C0939,Service disruption due to road damage near Maruthamunai 04.,Road,Medium,Maruthamunai 04,4,6/21/2026 1:00,Public Works Division,Pending,English,No,True
C0940,"Information request about the stamp duty process for Sainthamaruthu 17. Whenever there's time, this could be looked into.",Billing,Low,Sainthamaruthu 17,23,7/23/2026 16:00,Assessment Department,Pending,English,No,False
C0941,Speed bump near Sainthamaruthu 12 requires maintenance.,Road,Medium,Sainthamaruthu 12,20,7/20/2026 0:00,Public Works Division,Pending,English,No,False
C0942,Pavement tiles broken near Kalmunaikudi 05.,Road,Low,Kalmunaikudi 05,14,5/23/2026 20:00,Public Works Division,In Progress,English,Yes,False
C0943,Small repair needed near Kalmunaikudi 02 shelter.,Boat,Low,Kalmunaikudi 02,13,7/24/2026 14:00,Boat Services Unit,In Progress,English,Yes,False
C0944,"cosmetic damage to the notice board near sainthamaruthu 08. just wanted to bring this small issue to your attention, just flagging this",Public,Low,Sainthamaruthu 08,20,5/8/2026 2:00,Public Assistance Department,Pending,English,Yes,False
C0945,Water pressure low in Maruthamunai 02 for days.,Water,Medium,Maruthamunai 02,3,6/28/2026 20:00,National Water Supply & Drainage Board,Resolved,English,Yes,False
C0946,Overflowing garbage near Natpiddimunai 01 is a health hazard.,Waste,High,Natpiddimunai 01,9,5/13/2026 20:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0947,Suggestion: could the garbage schedule near Natpiddymunai 02 be adjusted.,Waste,Low,Natpiddymunai 02,7,5/13/2026 19:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0948,"Cosmetic issue, the water tap near Sainthamaruthu 10 is a bit rusty.",Water,Low,Sainthamaruthu 10,20,5/13/2026 9:00,National Water Supply & Drainage Board,Pending,English,Yes,True
C0949,"Boat launch near Sainthamaruthu 12 has no lighting, creating an accident risk at night.",Boat,High,Sainthamaruthu 12,20,7/20/2026 13:00,Boat Services Unit,Pending,English,No,False
C0950,Pavement tiles broken near Kalmunai 02.,Road,Low,Kalmunai 02,12,5/15/2026 16:00,Public Works Division,Pending,English,No,False
C0951,"Jetty collapsed near Natpiddymunai 03, injury risk.",Boat,High,Natpiddymunai 03,7,7/8/2026 13:00,Boat Services Unit,Pending,English,Yes,False
C0952,Small maintenance concern with the boat counter near Maruthamunai 06.,Boat,Low,Maruthamunai 06,5,7/8/2026 20:00,Boat Services Unit,Resolved,English,Yes,False
C0953,Boat registration delayed near Kalmunaikudi 10.,Boat,Medium,Kalmunaikudi 10,16,5/20/2026 18:00,Boat Services Unit,In Progress,English,Yes,False
C0954,"Uneven road near Natpiddymunai 01, ongoing issue.",Road,Medium,Natpiddymunai 01,7,5/21/2026 14:00,Public Works Division,In Progress,English,No,False
C0955,Information request about the waste collection schedule for Sainthamaruthu 14.,Waste,Low,Sainthamaruthu 14,23,7/5/2026 17:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0956,Suggestion to check water pressure near Periyaneelavanai 02 occasionally.,Water,Low,Periyaneelavanai 02,2,7/30/2026 5:00,National Water Supply & Drainage Board,Resolved,English,Yes,False
C0957,Leaking pipe near Pandiruppu 02 needs repair.,Water,Medium,Pandiruppu 02,10,7/1/2026 0:00,National Water Supply & Drainage Board,Pending,English,No,False
C0958,Collapsed road surface near Sainthamaruthu 07 is dangerous for vehicles. Immediate action is needed before this gets worse.,Road,High,Sainthamaruthu 07,21,6/1/2026 13:00,Public Works Division,Resolved,English,No,False
C0959,"This is a reported problem, drainage near Maruthamunai 02 smells bad. It hasn't caused major harm yet, but should be addressed soon.",Drainage,Medium,Maruthamunai 02,3,6/23/2026 2:00,Public Works Division,Pending,English,No,False
C0960,"Minor issue, discount not applied to my Kalmunaikudi 04 property bill. No immediate danger, just minor concern.",Billing,Low,Kalmunaikudi 04,13,5/2/2026 23:00,Assessment Department,Pending,English,No,False
C0961,Minor lighting suggestion for Kalmunaikudi 03.,Electrical,Low,Kalmunaikudi 03,13,5/12/2026 17:00,Street Lighting Unit,Pending,English,No,False
C0962,"Faded road markings near Sainthamaruthu 16, minor issue",Road,Low,Sainthamaruthu 16,23,5/13/2026 17:00,Public Works Division,In Progress,English,Yes,False
C0963,Playground equipment needs repair near Kalmunaikudi 02.,Public,Medium,Kalmunaikudi 02,13,6/24/2026 16:00,Public Assistance Department,Pending,English,No,False
C0964,Small concern about a receipt not issued for my Sainthamaruthu 13 payment.,Billing,Low,Sainthamaruthu 13,22,5/10/2026 0:00,Assessment Department,Pending,English,Yes,False
C0965,"Minor issue, the recycling bin near Kalmunai 03 seems to be missing",Waste,Low,Kalmunai 03,12,7/30/2026 8:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0966,Unsafe boat landing near Sainthamaruthu 05 is a public danger for fishermen.,Boat,High,Sainthamaruthu 05,21,7/17/2026 19:00,Boat Services Unit,Pending,English,Yes,False
C0967,Boat mooring point near Pandiruppu 02 is damaged and dangerous during rough weather.,Boat,High,Pandiruppu 02,10,6/11/2026 12:00,Boat Services Unit,In Progress,English,Yes,False
C0968,"Reported problem, potholes near Maruthamunai 02 getting worse. Several residents have mentioned the same problem.",Road,Medium,Maruthamunai 02,3,6/10/2026 2:00,Public Works Division,Resolved,English,Yes,False
C0969,"reported problem, water meter near sainthamaruthu 07 seems faulty. several residents have mentioned the same problem, pls look into it",Water,Medium,Sainthamaruthu 07,21,7/14/2026 15:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0970,I live nearby and garbage overflowing near Sainthamaruthu 12 has become a serious public health hazard requiring immediate attention.,Waste,High,Sainthamaruthu 12,20,5/9/2026 2:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0971,Billing discrepancy near Kalmunai 02 requires maintenance of records.,Billing,Medium,Kalmunai 02,12,5/26/2026 17:00,Assessment Department,Pending,English,No,False
C0972,"Being a local, cosmetic damage to the notice board near Natpiddymunai 04.",Public,Low,Natpiddymunai 04,7,5/11/2026 7:00,Public Assistance Department,In Progress,English,No,False
C0973,"billing discrepancy near periyaneelavanai 02 requires maintenance of records, pls fix soon",Billing,Medium,Periyaneelavanai 02,2,7/7/2026 4:00,Assessment Department,Pending,English,Yes,False
C0974,Billing discrepancy near Sainthamaruthu 11 requires maintenance of records.,Billing,Medium,Sainthamaruthu 11,22,7/5/2026 10:00,Assessment Department,In Progress,English,No,False
C0975,"Wrongly applied late payment surcharge on my Maruthamunai 04 property is causing serious financial hardship. If this isn't fixed quickly, someone could get seriously hurt.",Billing,High,Maruthamunai 04,4,5/19/2026 6:00,Assessment Department,Pending,English,Yes,True
C0976,Uncollected trash near Kalmunaikudi 09 is becoming an inconvenience for residents.,Waste,Medium,Kalmunaikudi 09,15,7/16/2026 16:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0977,"Sparking transformer near Kalmunai 01, emergency.",Electrical,High,Kalmunai 01,11,7/27/2026 14:00,Street Lighting Unit,Pending,English,Yes,False
C0978,Overflowing drain near Kalmunaikudi 10 is a public danger during heavy rain.,Drainage,High,Kalmunaikudi 10,16,6/25/2026 6:00,Public Works Division,Resolved,English,No,False
C0979,Severe billing error for my Kalmunai 03 property needs immediate correction.,Billing,High,Kalmunai 03,12,7/22/2026 9:00,Assessment Department,In Progress,English,No,False
C0980,License renewal near Sainthamaruthu 03 causing inconvenience due to delays.,Boat,Medium,Sainthamaruthu 03,18,6/19/2026 20:00,Boat Services Unit,Resolved,English,Yes,False
C0981,"boat parking near sainthamaruthu 10 harbor requires maintenance, pls fix soon",Boat,Medium,Sainthamaruthu 10,20,5/27/2026 0:00,Boat Services Unit,Pending,English,No,False
C0982,"Minor issue, discount not applied to my Maruthamunai 06 property bill.",Billing,Low,Maruthamunai 06,5,5/3/2026 0:00,Assessment Department,Resolved,English,Yes,False
C0983,Small maintenance concern with the drain near Sainthamaruthu 11,Drainage,Low,Sainthamaruthu 11,22,7/28/2026 6:00,Public Works Division,Pending,English,Yes,False
C0984,"Cosmetic damage to the notice board near Sainthamaruthu 10. Whenever there's time, this could be looked into.",Public,Low,Sainthamaruthu 10,20,6/10/2026 11:00,Public Assistance Department,Pending,English,Yes,False
C0985,Requesting new signage near Sainthamaruthu 16 bus stand.,Public,Low,Sainthamaruthu 16,23,5/9/2026 8:00,Public Assistance Department,Pending,English,Yes,False
C0986,"license renewal near natpiddymunai 02 causing inconvenience due to delays, pls look into it",Boat,Medium,Natpiddymunai 02,7,6/17/2026 22:00,Boat Services Unit,In Progress,English,Yes,False
C0987,"faded road markings near natpiddymunai 04 causing inconvenience for drivers. several residents have mentioned the same problem, pls fix soon",Road,Medium,Natpiddymunai 04,7,7/5/2026 17:00,Public Works Division,Resolved,English,Yes,False
C0988,Flooding near Sainthamaruthu 17 due to blocked drainage needs immediate attention.,Drainage,High,Sainthamaruthu 17,23,5/12/2026 1:00,Public Works Division,Pending,English,No,False
C0989,Electric meter box near Kalmunaikudi 14 requires maintenance. This has been a persistent issue for a while now.,Electrical,Medium,Kalmunaikudi 14,17,5/5/2026 12:00,Street Lighting Unit,Pending,English,Yes,False
C0990,"Road near Sainthamaruthu 09 needs repair, surface is uneven. Several residents have mentioned the same problem.",Road,Medium,Sainthamaruthu 09,21,7/31/2026 20:00,Public Works Division,In Progress,English,Yes,False
